Location,Period,DeathRate_per_100k,SexUsed
Sierra Leone,2017,0.38,Both sexes
Sierra Leone,2018,0.38,Both sexes
Sierra Leone,2019,0.38,Both sexes
Singapore,2010,1.84,Both sexes
Singapore,2011,1.81,Both sexes
Singapore,2012,1.69,Both sexes
Singapore,2013,1.8,Both sexes
Singapore,2014,1.75,Both sexes
Singapore,2015,1.66,Both sexes
Singapore,2016,1.44,Both sexes
Singapore,2017,1.28,Both sexes
Singapore,2018,1.15,Both sexes
Singapore,2019,1.07,Both sexes
Slovakia,2010,2.66,Both sexes
Slovakia,2011,2.73,Both sexes
Slovakia,2012,2.49,Both sexes
Slovakia,2013,2.38,Both sexes
Slovakia,2014,2.26,Both sexes
Slovakia,2015,2.31,Both sexes
Slovakia,2016,2.18,Both sexes
Slovakia,2017,2.24,Both sexes
Slovakia,2018,2.3,Both sexes
Slovakia,2019,1.91,Both sexes
Slovenia,2010,2.8,Both sexes
Slovenia,2011,2.85,Both sexes
Slovenia,2012,2.61,Both sexes
Slovenia,2013,2.34,Both sexes
Slovenia,2014,2.49,Both sexes
Slovenia,2015,2.44,Both sexes
Slovenia,2016,2.31,Both sexes
Slovenia,2017,2.38,Both sexes
Slovenia,2018,2.37,Both sexes
Slovenia,2019,1.79,Both sexes
Solomon Islands,2010,0.23,Both sexes
Solomon Islands,2011,0.24,Both sexes
Solomon Islands,2012,0.25,Both sexes
Solomon Islands,2013,0.26,Both sexes
Solomon Islands,2014,0.26,Both sexes
Solomon Islands,2015,0.28,Both sexes
Solomon Islands,2016,0.27,Both sexes
Solomon Islands,2017,0.27,Both sexes
Solomon Islands,2018,0.28,Both sexes
Solomon Islands,2019,0.28,Both sexes
Somalia,2010,0.24,Both sexes
Somalia,2011,0.24,Both sexes
Somalia,2012,0.25,Both sexes
Somalia,2013,0.24,Both sexes
Somalia,2014,0.24,Both sexes
Somalia,2015,0.24,Both sexes
Somalia,2016,0.24,Both sexes
Somalia,2017,0.24,Both sexes
Somalia,2018,0.24,Both sexes
Somalia,2019,0.23,Both sexes
South Africa,2010,1.81,Both sexes
South Africa,2011,1.79,Both sexes
South Africa,2012,1.76,Both sexes
South Africa,2013,1.75,Both sexes
South Africa,2014,1.77,Both sexes
South Africa,2015,1.8,Both sexes
South Africa,2016,1.75,Both sexes
South Africa,2017,1.74,Both sexes
South Africa,2018,1.66,Both sexes
South Africa,2019,1.63,Both sexes
South Sudan,2010,0.3,Both sexes
South Sudan,2011,0.31,Both sexes
South Sudan,2012,0.31,Both sexes
South Sudan,2013,0.31,Both sexes
South Sudan,2014,0.3,Both sexes
South Sudan,2015,0.31,Both sexes
South Sudan,2016,0.32,Both sexes
South Sudan,2017,0.31,Both sexes
South Sudan,2018,0.32,Both sexes
South Sudan,2019,0.29,Both sexes
Spain,2010,1.53,Both sexes
Spain,2011,1.57,Both sexes
Spain,2012,1.38,Both sexes
Spain,2013,1.27,Both sexes
Spain,2014,1.1,Both sexes
Spain,2015,1.22,Both sexes
Spain,2016,1.06,Both sexes
Spain,2017,1.07,Both sexes
Spain,2018,1.01,Both sexes
Spain,2019,0.89,Both sexes
Sri Lanka,2010,0.65,Both sexes
Sri Lanka,2011,0.7,Both sexes
Sri Lanka,2012,0.64,Both sexes
Sri Lanka,2013,0.71,Both sexes
Sri Lanka,2014,0.63,Both sexes
Sri Lanka,2015,0.65,Both sexes
Sri Lanka,2016,0.72,Both sexes
Sri Lanka,2017,0.66,Both sexes
Sri Lanka,2018,0.68,Both sexes
Sri Lanka,2019,0.7,Both sexes
Sudan,2010,0.22,Both sexes
Sudan,2011,0.23,Both sexes
Sudan,2012,0.23,Both sexes
Sudan,2013,0.22,Both sexes
Sudan,2014,0.22,Both sexes
Sudan,2015,0.23,Both sexes
Sudan,2016,0.23,Both sexes
Sudan,2017,0.23,Both sexes
Sudan,2018,0.23,Both sexes
Sudan,2019,0.23,Both sexes
Suriname,2010,0.8,Both sexes
Suriname,2011,0.79,Both sexes
Suriname,2012,0.86,Both sexes
Suriname,2013,0.82,Both sexes
Suriname,2014,0.89,Both sexes
Suriname,2015,0.96,Both sexes
Suriname,2016,0.99,Both sexes
Suriname,2017,1.06,Both sexes
Suriname,2018,1.06,Both sexes
Suriname,2019,1.02,Both sexes
Sweden,2010,0.54,Both sexes
Sweden,2011,0.56,Both sexes
Sweden,2012,0.43,Both sexes
Sweden,2013,0.39,Both sexes
Sweden,2014,0.34,Both sexes
Sweden,2015,0.35,Both sexes
Sweden,2016,0.28,Both sexes
Sweden,2017,0.28,Both sexes
Sweden,2018,0.28,Both sexes
Sweden,2019,0.27,Both sexes
Switzerland,2010,1.32,Both sexes
Switzerland,2011,1.34,Both sexes
Switzerland,2012,1.14,Both sexes
Switzerland,2013,1.09,Both sexes
Switzerland,2014,0.97,Both sexes
Switzerland,2015,1.0,Both sexes
Switzerland,2016,0.88,Both sexes
Switzerland,2017,0.88,Both sexes
Switzerland,2018,0.86,Both sexes
Switzerland,2019,0.72,Both sexes
Syrian Arab Republic,2010,2.28,Both sexes
Syrian Arab Republic,2011,2.24,Both sexes
Syrian Arab Republic,2012,2.23,Both sexes
Syrian Arab Republic,2013,2.19,Both sexes
Syrian Arab Republic,2014,2.12,Both sexes
Syrian Arab Republic,2015,2.14,Both sexes
Syrian Arab Republic,2016,2.13,Both sexes
Syrian Arab Republic,2017,2.14,Both sexes
Syrian Arab Republic,2018,2.13,Both sexes
Syrian Arab Republic,2019,2.12,Both sexes
Tajikistan,2010,1.43,Both sexes
Tajikistan,2011,1.56,Both sexes
Tajikistan,2012,1.52,Both sexes
Tajikistan,2013,1.41,Both sexes
Tajikistan,2014,1.34,Both sexes
Tajikistan,2015,1.32,Both sexes
Tajikistan,2016,1.3,Both sexes
Tajikistan,2017,1.27,Both sexes
Tajikistan,2018,1.24,Both sexes
Tajikistan,2019,1.16,Both sexes
Thailand,2010,2.83,Both sexes
Thailand,2011,2.57,Both sexes
Thailand,2012,2.62,Both sexes
Thailand,2013,2.61,Both sexes
Thailand,2014,2.3,Both sexes
Thailand,2015,2.3,Both sexes
Thailand,2016,2.49,Both sexes
Thailand,2017,2.24,Both sexes
Thailand,2018,2.26,Both sexes
Thailand,2019,2.35,Both sexes
Timor-Leste,2010,0.97,Both sexes
Timor-Leste,2011,0.95,Both sexes
Timor-Leste,2012,1.04,Both sexes
Timor-Leste,2013,1.08,Both sexes
Timor-Leste,2014,1.0,Both sexes
Timor-Leste,2015,1.02,Both sexes
Timor-Leste,2016,1.11,Both sexes
Timor-Leste,2017,1.03,Both sexes
Timor-Leste,2018,1.04,Both sexes
Timor-Leste,2019,1.08,Both sexes
Togo,2010,0.31,Both sexes
Togo,2011,0.32,Both sexes
Togo,2012,0.32,Both sexes
Togo,2013,0.31,Both sexes
Togo,2014,0.31,Both sexes
Togo,2015,0.33,Both sexes
Togo,2016,0.33,Both sexes
Togo,2017,0.33,Both sexes
Togo,2018,0.33,Both sexes
Togo,2019,0.32,Both sexes
Tonga,2010,0.67,Both sexes
Tonga,2011,0.66,Both sexes
Tonga,2012,0.68,Both sexes
Tonga,2013,0.68,Both sexes
Tonga,2014,0.71,Both sexes
Tonga,2015,0.72,Both sexes
Tonga,2016,0.75,Both sexes
Tonga,2017,0.74,Both sexes
Tonga,2018,0.76,Both sexes
Tonga,2019,0.76,Both sexes
Trinidad and Tobago,2010,0.69,Both sexes
Trinidad and Tobago,2011,0.62,Both sexes
Trinidad and Tobago,2012,0.65,Both sexes
Trinidad and Tobago,2013,0.62,Both sexes
Trinidad and Tobago,2014,0.64,Both sexes
Trinidad and Tobago,2015,0.66,Both sexes
Trinidad and Tobago,2016,0.64,Both sexes
Trinidad and Tobago,2017,0.63,Both sexes
Trinidad and Tobago,2018,0.57,Both sexes
Trinidad and Tobago,2019,0.52,Both sexes
Tunisia,2010,1.75,Both sexes
Tunisia,2011,1.67,Both sexes
Tunisia,2012,1.65,Both sexes
Tunisia,2013,1.67,Both sexes
Tunisia,2014,1.73,Both sexes
Tunisia,2015,1.67,Both sexes
Tunisia,2016,1.74,Both sexes
Tunisia,2017,1.66,Both sexes
Tunisia,2018,1.72,Both sexes
Tunisia,2019,1.67,Both sexes
Turkmenistan,2010,1.25,Both sexes
Turkmenistan,2011,1.41,Both sexes
Turkmenistan,2012,1.37,Both sexes
Turkmenistan,2013,1.35,Both sexes
Turkmenistan,2014,1.34,Both sexes
Turkmenistan,2015,1.3,Both sexes
Turkmenistan,2016,1.26,Both sexes
Turkmenistan,2017,1.18,Both sexes
Turkmenistan,2018,1.18,Both sexes
Turkmenistan,2019,1.1,Both sexes
Türkiye,2010,4.52,Both sexes
Türkiye,2011,4.59,Both sexes
Türkiye,2012,4.52,Both sexes
Türkiye,2013,4.57,Both sexes
Türkiye,2014,4.51,Both sexes
Türkiye,2015,4.44,Both sexes
Türkiye,2016,4.27,Both sexes
Türkiye,2017,4.27,Both sexes
Türkiye,2018,4.24,Both sexes
Türkiye,2019,4.18,Both sexes
Uganda,2010,0.39,Both sexes
Uganda,2011,0.4,Both sexes
Uganda,2012,0.41,Both sexes
Uganda,2013,0.42,Both sexes
Uganda,2014,0.42,Both sexes
Uganda,2015,0.42,Both sexes
Uganda,2016,0.43,Both sexes
Uganda,2017,0.42,Both sexes
Uganda,2018,0.43,Both sexes
Uganda,2019,0.43,Both sexes
Ukraine,2010,1.78,Both sexes
Ukraine,2011,1.61,Both sexes
Ukraine,2012,1.53,Both sexes
Ukraine,2013,1.53,Both sexes
Ukraine,2014,1.59,Both sexes
Ukraine,2015,1.33,Both sexes
Ukraine,2016,1.19,Both sexes
Ukraine,2017,1.11,Both sexes
Ukraine,2018,1.29,Both sexes
Ukraine,2019,1.2,Both sexes
United Arab Emirates,2010,1.14,Both sexes
United Arab Emirates,2011,1.13,Both sexes
United Arab Emirates,2012,1.14,Both sexes
United Arab Emirates,2013,1.12,Both sexes
United Arab Emirates,2014,1.14,Both sexes
United Arab Emirates,2015,1.19,Both sexes
United Arab Emirates,2016,1.17,Both sexes
United Arab Emirates,2017,1.16,Both sexes
United Arab Emirates,2018,1.11,Both sexes
United Arab Emirates,2019,1.07,Both sexes
United Kingdom of Great Britain and Northern Ireland,2010,1.78,Both sexes
United Kingdom of Great Britain and Northern Ireland,2011,1.79,Both sexes
United Kingdom of Great Britain and Northern Ireland,2012,1.58,Both sexes
United Kingdom of Great Britain and Northern Ireland,2013,1.51,Both sexes
United Kingdom of Great Britain and Northern Ireland,2014,1.36,Both sexes
United Kingdom of Great Britain and Northern Ireland,2015,1.34,Both sexes
United Kingdom of Great Britain and Northern Ireland,2016,1.19,Both sexes
United Kingdom of Great Britain and Northern Ireland,2017,1.13,Both sexes
United Kingdom of Great Britain and Northern Ireland,2018,1.1,Both sexes
United Kingdom of Great Britain and Northern Ireland,2019,1.0,Both sexes
United Republic of Tanzania,2010,0.038,Both sexes
United Republic of Tanzania,2011,0.038,Both sexes
United Republic of Tanzania,2012,0.04,Both sexes
United Republic of Tanzania,2013,0.039,Both sexes
United Republic of Tanzania,2014,0.038,Both sexes
United Republic of Tanzania,2015,0.039,Both sexes
United Republic of Tanzania,2016,0.039,Both sexes
United Republic of Tanzania,2017,0.039,Both sexes
United Republic of Tanzania,2018,0.043,Both sexes
United Republic of Tanzania,2019,0.042,Both sexes
United States of America,2010,1.29,Both sexes
United States of America,2011,1.26,Both sexes
United States of America,2012,1.18,Both sexes
United States of America,2013,1.08,Both sexes
United States of America,2014,1.02,Both sexes
United States of America,2015,0.93,Both sexes
United States of America,2016,0.74,Both sexes
United States of America,2017,0.77,Both sexes
United States of America,2018,0.82,Both sexes
United States of America,2019,0.65,Both sexes
Uruguay,2010,1.1,Both sexes
Uruguay,2011,1.09,Both sexes
Uruguay,2012,1.0,Both sexes
Uruguay,2013,1.15,Both sexes
Uruguay,2014,1.16,Both sexes
Uruguay,2015,1.2,Both sexes
Uruguay,2016,1.16,Both sexes
Uruguay,2017,1.02,Both sexes
Uruguay,2018,0.98,Both sexes
Uruguay,2019,0.92,Both sexes
Uzbekistan,2010,1.49,Both sexes
Uzbekistan,2011,1.66,Both sexes
Uzbekistan,2012,1.67,Both sexes
Uzbekistan,2013,1.58,Both sexes
Uzbekistan,2014,1.55,Both sexes
Uzbekistan,2015,1.49,Both sexes
Uzbekistan,2016,1.49,Both sexes
Uzbekistan,2017,1.44,Both sexes
Uzbekistan,2018,1.41,Both sexes
Uzbekistan,2019,1.3,Both sexes
Vanuatu,2010,0.25,Both sexes
Vanuatu,2011,0.27,Both sexes
Vanuatu,2012,0.27,Both sexes
Vanuatu,2013,0.28,Both sexes
Vanuatu,2014,0.28,Both sexes
Vanuatu,2015,0.3,Both sexes
Vanuatu,2016,0.3,Both sexes
Vanuatu,2017,0.29,Both sexes
Vanuatu,2018,0.3,Both sexes
Vanuatu,2019,0.28,Both sexes
Venezuela (Bolivarian Republic of),2010,1.47,Both sexes
Venezuela (Bolivarian Republic of),2011,1.42,Both sexes
Venezuela (Bolivarian Republic of),2012,1.37,Both sexes
Venezuela (Bolivarian Republic of),2013,1.39,Both sexes
Venezuela (Bolivarian Republic of),2014,1.36,Both sexes
Venezuela (Bolivarian Republic of),2015,1.34,Both sexes
Venezuela (Bolivarian Republic of),2016,1.3,Both sexes
Venezuela (Bolivarian Republic of),2017,1.23,Both sexes
Venezuela (Bolivarian Republic of),2018,1.11,Both sexes
Venezuela (Bolivarian Republic of),2019,1.05,Both sexes
Viet Nam,2010,2.05,Both sexes
Viet Nam,2011,1.92,Both sexes
Viet Nam,2012,2.02,Both sexes
Viet Nam,2013,2.11,Both sexes
Viet Nam,2014,1.91,Both sexes
Viet Nam,2015,1.95,Both sexes
Viet Nam,2016,2.13,Both sexes
Viet Nam,2017,1.94,Both sexes
Viet Nam,2018,1.95,Both sexes
Viet Nam,2019,2.03,Both sexes
Yemen,2010,0.73,Both sexes
Yemen,2011,0.77,Both sexes
Yemen,2012,0.79,Both sexes
Yemen,2013,0.78,Both sexes
Yemen,2014,0.75,Both sexes
Yemen,2015,0.79,Both sexes
Yemen,2016,0.77,Both sexes
Yemen,2017,0.79,Both sexes
Yemen,2018,0.78,Both sexes
Yemen,2019,0.78,Both sexes
Zambia,2010,0.31,Both sexes
Zambia,2011,0.32,Both sexes
Zambia,2012,0.33,Both sexes
Zambia,2013,0.32,Both sexes
Zambia,2014,0.32,Both sexes
Zambia,2015,0.33,Both sexes
Zambia,2016,0.33,Both sexes
Zambia,2017,0.33,Both sexes
Zambia,2018,0.33,Both sexes
Zambia,2019,0.33,Both sexes
Zimbabwe,2010,0.27,Both sexes
Zimbabwe,2011,0.27,Both sexes
Zimbabwe,2012,0.27,Both sexes
Zimbabwe,2013,0.26,Both sexes
Zimbabwe,2014,0.27,Both sexes
Zimbabwe,2015,0.27,Both sexes
Zimbabwe,2016,0.27,Both sexes
Zimbabwe,2017,0.28,Both sexes
Zimbabwe,2018,0.28,Both sexes
Zimbabwe,2019,0.28,Both sexes
