location,year,acute_lower_respiratory_infections,chronic_obstructive_pulmonary_disease,ischaemic_heart_disease,stroke,"trachea,_bronchus,_lung_cancers"
Lao People's Democratic Republic,2012,693.6,196.2,876.9,633.8,68.1
Lao People's Democratic Republic,2013,685.2,203.4,910.2,658.4,72.87
Lao People's Democratic Republic,2014,576.6,190.8,896.1,631.9,68.35
Lao People's Democratic Republic,2015,569.5,195.5,921.4,651.3,72.62
Lao People's Democratic Republic,2016,611.8,217.9,991.5,713.8,83.79
Lao People's Democratic Republic,2017,542.9,202.4,982.4,679.5,75.19
Lao People's Democratic Republic,2018,537.1,209.6,1027.0,705.1,78.64
Lao People's Democratic Republic,2019,558.6,226.3,1089.0,755.2,87.93
Latvia,2010,54.63,39.98,1987.0,595.5,79.1
Latvia,2011,58.43,39.26,1858.0,525.4,70.88
Latvia,2012,55.13,36.19,1844.0,559.6,66.32
Latvia,2013,72.39,36.9,1776.0,574.8,70.58
Latvia,2014,57.71,35.35,1750.0,584.2,68.43
Latvia,2015,52.72,29.11,1616.0,561.0,55.35
Latvia,2016,55.9,31.52,1437.0,559.6,52.09
Latvia,2017,57.53,30.39,1334.0,550.1,51.17
Latvia,2018,73.91,33.66,1409.0,578.0,54.76
Latvia,2019,63.37,32.08,1397.0,565.1,51.45
Lebanon,2010,144.8,92.18,1978.0,177.2,105.0
Lebanon,2011,149.6,95.37,2078.0,183.9,108.7
Lebanon,2012,159.5,102.8,2228.0,197.3,119.4
Lebanon,2013,166.6,108.7,2370.0,208.2,127.6
Lebanon,2014,174.2,114.1,2495.0,218.0,135.0
Lebanon,2015,182.6,120.9,2628.0,229.8,144.6
Lebanon,2016,188.4,125.9,2740.0,239.7,149.3
Lebanon,2017,193.6,129.3,2835.0,246.2,151.2
Lebanon,2018,197.0,133.4,2875.0,252.6,158.2
Lebanon,2019,203.7,137.4,2953.0,258.9,162.8
Lesotho,2010,571.3,134.2,366.1,318.4,3.55
Lesotho,2011,578.4,134.0,376.4,322.8,3.52
Lesotho,2012,621.8,139.5,403.2,341.2,3.6
Lesotho,2013,665.5,146.4,432.6,361.7,3.76
Lesotho,2014,696.0,151.1,454.0,375.6,3.91
Lesotho,2015,679.9,149.0,455.0,372.6,3.92
Lesotho,2016,629.6,144.5,441.1,360.1,3.91
Lesotho,2017,599.5,140.8,426.0,348.2,4.04
Lesotho,2018,583.1,139.5,424.5,345.0,4.11
Lesotho,2019,559.6,136.5,419.3,338.7,4.14
Liberia,2010,850.0,49.8,386.5,222.1,6.76
Liberia,2011,917.9,53.12,414.6,237.2,7.15
Liberia,2012,1007.0,54.96,425.8,245.3,7.95
Liberia,2013,963.4,51.44,411.8,234.7,7.81
Liberia,2014,952.4,53.06,425.5,245.1,8.05
Liberia,2015,798.5,50.82,404.5,235.6,8.87
Liberia,2016,801.9,50.81,413.4,238.1,8.7
Liberia,2017,765.2,52.67,430.4,247.1,8.97
Liberia,2018,732.9,53.74,442.5,252.1,9.28
Liberia,2019,726.5,55.63,459.7,261.0,9.71
Libya,2010,177.6,80.52,1139.0,311.0,62.48
Libya,2011,158.6,78.48,1126.0,302.8,58.33
Libya,2012,171.5,80.52,1165.0,310.9,58.61
Libya,2013,171.8,84.69,1198.0,323.5,63.44
Libya,2014,167.2,87.76,1270.0,338.1,63.23
Libya,2015,166.2,87.48,1286.0,339.8,63.18
Libya,2016,165.3,93.12,1356.0,359.9,67.05
Libya,2017,175.4,95.72,1430.0,373.0,66.21
Libya,2018,188.1,104.5,1530.0,402.2,72.76
Libya,2019,179.3,103.5,1515.0,396.5,74.75
Lithuania,2010,59.5,82.79,2860.0,603.5,83.06
Lithuania,2011,58.63,74.07,2724.0,570.4,81.38
Lithuania,2012,52.41,68.57,2702.0,553.4,75.58
Lithuania,2013,82.02,71.38,2717.0,592.4,76.44
Lithuania,2014,66.35,59.28,2673.0,563.8,80.45
Lithuania,2015,69.84,60.74,2686.0,538.1,70.14
Lithuania,2016,68.34,47.59,2569.0,502.2,59.41
Lithuania,2017,65.64,52.06,2464.0,477.1,53.88
Lithuania,2018,84.21,51.03,2525.0,523.8,61.02
Lithuania,2019,72.36,42.27,2508.0,494.4,60.09
Luxembourg,2010,13.63,21.05,111.8,34.56,12.44
Luxembourg,2011,12.71,21.04,110.8,32.46,12.79
Luxembourg,2012,11.64,19.7,107.5,27.81,11.21
Luxembourg,2013,10.4,18.08,100.9,24.87,11.58
Luxembourg,2014,10.42,16.77,95.24,22.26,10.39
Luxembourg,2015,10.79,17.17,96.8,21.11,11.28
Luxembourg,2016,10.23,17.47,95.81,20.23,9.83
Luxembourg,2017,10.18,18.3,102.1,20.62,10.14
Luxembourg,2018,11.11,18.31,102.1,21.14,10.49
Luxembourg,2019,10.44,17.3,100.0,20.11,9.55
Madagascar,2010,3033.0,372.0,1846.0,1595.0,7.84
Madagascar,2011,3063.0,384.3,1921.0,1655.0,8.14
Madagascar,2012,2910.0,384.0,1940.0,1661.0,8.25
Madagascar,2013,2740.0,398.1,2010.0,1731.0,8.74
Madagascar,2014,2790.0,401.7,2057.0,1772.0,8.88
Madagascar,2015,2736.0,406.2,2077.0,1800.0,9.29
Madagascar,2016,2776.0,421.9,2168.0,1872.0,9.76
Madagascar,2017,2702.0,420.3,2203.0,1875.0,9.77
Madagascar,2018,2682.0,437.7,2293.0,1947.0,10.39
Madagascar,2019,2344.0,447.2,2363.0,1999.0,10.73
Malawi,2010,1890.0,166.7,1026.0,756.6,7.92
Malawi,2011,1821.0,164.7,991.8,732.2,8.22
Malawi,2012,1569.0,163.4,973.9,717.5,8.44
Malawi,2013,1513.0,160.4,948.7,698.8,8.49
Malawi,2014,1479.0,160.1,947.4,698.9,8.66
Malawi,2015,1437.0,161.2,950.2,703.9,8.88
Malawi,2016,1412.0,163.6,961.1,710.3,9.09
Malawi,2017,1366.0,162.4,948.3,697.5,9.54
Malawi,2018,1344.0,162.0,942.0,691.6,10.24
Malawi,2019,1319.0,162.4,948.3,694.0,10.67
Malaysia,2010,3062.0,673.1,5637.0,2052.0,327.7
Malaysia,2011,3203.0,645.9,5590.0,2031.0,315.1
Malaysia,2012,3636.0,667.8,5795.0,2160.0,341.7
Malaysia,2013,3815.0,661.8,5746.0,2185.0,353.9
Malaysia,2014,3813.0,651.8,5865.0,2194.0,336.2
Malaysia,2015,4031.0,700.3,6187.0,2322.0,357.1
Malaysia,2016,4444.0,796.1,6718.0,2563.0,394.7
Malaysia,2017,4249.0,788.8,6839.0,2537.0,367.6
Malaysia,2018,4361.0,839.3,7175.0,2651.0,383.4
Malaysia,2019,4721.0,945.6,7805.0,2898.0,422.6
Maldives,2010,4.46,8.5,46.65,12.08,1.96
Maldives,2011,4.1,8.1,43.15,11.64,1.8
Maldives,2012,4.41,8.53,44.92,12.44,1.96
Maldives,2013,4.5,8.75,46.06,13.03,2.08
Maldives,2014,4.11,8.04,45.19,12.62,1.88
Maldives,2015,4.29,8.2,46.7,13.36,2.0
Maldives,2016,4.8,9.3,50.84,14.92,2.32
Maldives,2017,4.51,8.94,50.55,14.53,2.15
Maldives,2018,4.42,8.82,49.87,14.29,2.1
Maldives,2019,4.53,9.06,50.18,14.49,2.16
Mali,2010,4658.0,345.4,1245.0,891.7,30.24
Mali,2011,4213.0,349.4,1282.0,908.8,30.45
Mali,2012,4188.0,364.4,1334.0,948.7,31.86
Mali,2013,3964.0,353.6,1329.0,932.6,30.33
Mali,2014,4096.0,365.7,1360.0,959.7,32.3
Mali,2015,4256.0,375.3,1388.0,981.1,34.78
Mali,2016,4371.0,375.9,1403.0,983.4,36.15
Mali,2017,4379.0,377.6,1413.0,984.2,37.79
Mali,2018,4211.0,381.4,1436.0,993.7,38.46
Mali,2019,4055.0,379.7,1440.0,989.3,38.45
Malta,2010,24.79,13.0,170.7,39.96,12.91
Malta,2011,24.86,13.23,195.6,35.98,13.03
Malta,2012,26.24,12.13,192.2,33.44,11.01
Malta,2013,27.47,12.48,179.7,31.13,11.32
Malta,2014,26.75,12.41,157.7,30.64,11.21
Malta,2015,24.13,11.92,151.3,30.04,11.78
Malta,2016,25.54,11.62,149.5,27.8,11.33
Malta,2017,26.18,11.06,147.1,26.76,10.68
Malta,2018,29.29,12.82,158.5,30.27,12.2
Malta,2019,29.1,12.66,157.9,29.73,11.62
Mauritania,2010,707.9,40.38,284.0,166.6,6.65
Mauritania,2011,759.3,41.92,292.7,172.4,7.35
Mauritania,2012,845.3,45.43,316.3,185.4,7.85
Mauritania,2013,806.6,44.65,315.6,183.0,8.03
Mauritania,2014,739.6,46.35,328.6,189.1,8.05
Mauritania,2015,792.0,48.21,343.2,196.8,8.74
Mauritania,2016,777.0,49.92,356.4,202.2,8.75
Mauritania,2017,779.5,52.03,372.3,210.1,9.44
Mauritania,2018,763.0,53.9,390.5,217.9,9.56
Mauritania,2019,781.6,55.53,407.0,225.0,9.78
Mauritius,2010,29.54,25.52,253.2,73.68,6.33
Mauritius,2011,28.28,25.71,245.0,75.7,6.42
Mauritius,2012,27.84,28.79,260.3,69.48,6.91
Mauritius,2013,29.1,29.49,254.7,73.51,8.02
Mauritius,2014,33.58,31.87,276.9,70.71,7.8
Mauritius,2015,33.7,36.23,290.9,79.38,8.39
Mauritius,2016,28.69,39.35,284.1,94.02,7.74
Mauritius,2017,33.9,42.78,283.5,77.77,7.19
Mauritius,2018,39.45,46.92,310.6,88.45,6.93
Mauritius,2019,38.4,52.91,294.2,86.01,8.31
Mexico,2010,4252.0,3823.0,17353.0,4619.0,677.2
Mexico,2011,4233.0,3741.0,17647.0,4610.0,709.2
Mexico,2012,4112.0,3581.0,17940.0,4542.0,642.4
Mexico,2013,4449.0,3927.0,18944.0,4680.0,682.6
Mexico,2014,4856.0,3664.0,19620.0,4662.0,656.9
Mexico,2015,4519.0,3877.0,21096.0,4852.0,680.5
Mexico,2016,4935.0,4088.0,22588.0,4812.0,673.9
Mexico,2017,4854.0,3919.0,23248.0,4773.0,650.8
Mexico,2018,4498.0,3755.0,22920.0,4812.0,619.1
Mexico,2019,4378.0,3668.0,23289.0,4836.0,603.0
Micronesia (Federated States of),2010,3.27,1.76,17.01,5.4,0.44
Micronesia (Federated States of),2011,3.16,1.7,17.01,5.3,0.43
Micronesia (Federated States of),2012,3.27,1.77,17.93,5.55,0.45
Micronesia (Federated States of),2013,3.39,1.86,18.91,5.81,0.49
Micronesia (Federated States of),2014,3.22,1.78,18.71,5.67,0.47
Micronesia (Federated States of),2015,3.48,1.92,20.34,6.18,0.53
Micronesia (Federated States of),2016,3.56,2.03,21.42,6.48,0.56
Micronesia (Federated States of),2017,3.51,2.03,21.58,6.52,0.57
Micronesia (Federated States of),2018,3.59,2.09,22.32,6.73,0.59
Micronesia (Federated States of),2019,3.72,2.2,23.7,7.13,0.63
Mongolia,2010,172.3,61.53,1078.0,710.5,50.29
Mongolia,2011,180.2,66.49,1139.0,757.6,57.49
Mongolia,2012,175.2,66.09,1141.0,756.7,59.5
Mongolia,2013,162.6,62.78,1118.0,729.6,58.12
Mongolia,2014,150.8,60.14,1090.0,707.2,57.77
Mongolia,2015,143.2,60.92,1112.0,721.7,60.3
Mongolia,2016,137.6,64.65,1184.0,755.0,63.95
Mongolia,2017,131.7,65.5,1220.0,762.7,65.34
Mongolia,2018,125.9,66.73,1261.0,777.4,66.99
Mongolia,2019,119.1,67.64,1304.0,786.9,67.68
Montenegro,2010,16.06,12.4,349.5,299.2,36.74
Montenegro,2011,17.16,13.34,365.3,315.5,38.39
Montenegro,2012,17.43,13.69,369.1,320.4,37.71
Montenegro,2013,16.31,12.97,361.9,305.6,34.08
Montenegro,2014,16.67,13.21,369.2,311.0,34.43
Montenegro,2015,16.56,13.17,372.1,310.4,33.79
Montenegro,2016,16.48,13.22,376.8,308.4,32.98
Montenegro,2017,17.52,13.98,391.9,321.5,35.05
Montenegro,2018,17.69,13.98,391.1,322.4,35.8
Montenegro,2019,15.19,12.06,361.7,283.9,30.22
Morocco,2010,974.1,440.9,10167.0,2497.0,266.8
Morocco,2011,981.3,460.3,10518.0,2583.0,278.1
Morocco,2012,952.7,475.2,10826.0,2651.0,287.5
Morocco,2013,958.7,511.5,11546.0,2790.0,304.4
Morocco,2014,975.7,534.0,11908.0,2885.0,326.3
Morocco,2015,983.7,550.9,12231.0,2956.0,345.7
Morocco,2016,997.3,575.3,12692.0,3051.0,360.8
Morocco,2017,1031.0,611.7,13292.0,3195.0,386.0
Morocco,2018,1020.0,624.4,13660.0,3234.0,391.9
Morocco,2019,1016.0,639.0,14006.0,3281.0,402.6
Mozambique,2010,3831.0,312.8,1957.0,2292.0,11.93
Mozambique,2011,3766.0,318.0,2046.0,2358.0,12.37
Mozambique,2012,3816.0,327.8,2149.0,2460.0,13.01
Mozambique,2013,3649.0,331.0,2187.0,2494.0,13.66
Mozambique,2014,3505.0,324.9,2162.0,2455.0,14.17
Mozambique,2015,3427.0,319.7,2152.0,2441.0,14.44
Mozambique,2016,3413.0,319.6,2185.0,2443.0,14.75
Mozambique,2017,3447.0,322.1,2228.0,2463.0,15.15
Mozambique,2018,3544.0,333.5,2312.0,2548.0,16.07
Mozambique,2019,3575.0,335.0,2357.0,2577.0,16.34
Myanmar,2010,5296.0,4050.0,7035.0,9456.0,739.0
Myanmar,2011,4860.0,3924.0,7018.0,9235.0,693.7
Myanmar,2012,4855.0,4172.0,7266.0,9687.0,747.2
Myanmar,2013,4795.0,4262.0,7384.0,9895.0,785.4
Myanmar,2014,4405.0,4016.0,7210.0,9500.0,731.3
Myanmar,2015,4332.0,4075.0,7284.0,9668.0,766.0
Myanmar,2016,4606.0,4478.0,7697.0,10421.0,859.8
Myanmar,2017,4017.0,4160.0,7479.0,10035.0,807.1
Myanmar,2018,3972.0,4215.0,7677.0,10401.0,843.8
Myanmar,2019,3922.0,4392.0,7940.0,10768.0,907.6
Namibia,2010,198.0,45.95,203.5,131.0,2.38
Namibia,2011,192.6,45.23,199.2,127.9,2.41
Namibia,2012,188.8,44.16,195.2,125.2,2.48
Namibia,2013,189.4,43.06,195.1,123.2,2.49
Namibia,2014,196.7,43.48,201.4,126.2,2.6
Namibia,2015,195.7,43.44,207.2,127.9,2.69
Namibia,2016,188.7,42.89,205.1,126.3,2.79
Namibia,2017,191.0,43.42,210.4,127.8,2.9
Namibia,2018,178.7,41.71,203.5,122.9,2.97
Namibia,2019,176.9,41.11,203.9,122.3,3.04
Nepal,2010,2354.0,4184.0,3643.0,1753.0,397.4
Nepal,2011,2209.0,4450.0,3886.0,1853.0,415.5
Nepal,2012,2102.0,4730.0,4077.0,1948.0,441.3
Nepal,2013,2149.0,4962.0,4232.0,2035.0,470.2
Nepal,2014,2056.0,5001.0,4278.0,2055.0,473.9
Nepal,2015,1990.0,5038.0,4325.0,2078.0,489.2
Nepal,2016,1870.0,5049.0,4356.0,2079.0,494.8
Nepal,2017,1793.0,5075.0,4474.0,2104.0,498.1
Nepal,2018,1846.0,5499.0,4789.0,2264.0,558.2
Nepal,2019,1726.0,5323.0,4840.0,2230.0,543.0
Netherlands (Kingdom of the),2010,874.3,942.6,3742.0,1048.0,740.8
Netherlands (Kingdom of the),2011,898.6,1012.0,3685.0,1029.0,790.8
Netherlands (Kingdom of the),2012,907.5,993.4,3575.0,967.6,679.9
Netherlands (Kingdom of the),2013,579.3,921.3,3389.0,1048.0,648.2
Netherlands (Kingdom of the),2014,434.0,798.9,3230.0,999.9,612.1
Netherlands (Kingdom of the),2015,548.0,927.0,3327.0,1027.0,618.7
Netherlands (Kingdom of the),2016,481.5,839.0,3191.0,978.2,580.2
Netherlands (Kingdom of the),2017,562.9,873.4,3149.0,954.0,565.6
Netherlands (Kingdom of the),2018,634.0,824.4,2946.0,897.6,540.1
Netherlands (Kingdom of the),2019,569.9,819.7,2944.0,877.8,522.4
New Zealand,2010,55.2,117.7,887.2,200.4,64.99
New Zealand,2011,61.56,113.0,863.9,200.9,57.57
New Zealand,2012,62.45,96.02,784.0,179.2,46.68
New Zealand,2013,56.49,93.23,749.0,160.0,46.09
New Zealand,2014,55.21,92.88,717.4,164.4,42.84
New Zealand,2015,57.63,87.71,694.2,152.6,42.76
New Zealand,2016,54.45,84.26,648.8,144.0,41.35
New Zealand,2017,62.15,97.63,702.3,157.2,47.09
New Zealand,2018,66.37,101.9,698.1,158.2,50.09
New Zealand,2019,82.24,123.6,755.7,178.9,65.04
Nicaragua,2010,210.2,184.1,834.4,265.9,21.62
Nicaragua,2011,221.7,168.5,917.7,281.2,25.04
Nicaragua,2012,238.4,163.4,994.6,264.1,29.11
Nicaragua,2013,240.9,189.5,1063.0,288.4,25.82
Nicaragua,2014,198.2,175.1,1136.0,274.1,23.39
Nicaragua,2015,239.1,180.8,1140.0,266.6,25.4
Nicaragua,2016,232.1,186.0,1182.0,271.9,23.55
Nicaragua,2017,225.7,202.7,1102.0,257.2,21.21
Nicaragua,2018,163.5,165.6,1139.0,269.5,20.28
Nicaragua,2019,186.7,182.5,1126.0,254.5,20.09
Niger,2010,7714.0,351.6,1491.0,1129.0,5.13
Niger,2011,7488.0,369.2,1586.0,1188.0,5.39
Niger,2012,7426.0,390.3,1658.0,1244.0,5.67
Niger,2013,7325.0,399.4,1690.0,1266.0,5.78
Niger,2014,7342.0,417.9,1755.0,1317.0,6.15
Niger,2015,7101.0,440.1,1908.0,1410.0,6.87
Niger,2016,7143.0,452.9,1978.0,1449.0,7.21
Niger,2017,7190.0,467.3,2054.0,1495.0,7.56
Niger,2018,6868.0,473.5,2105.0,1519.0,7.7
Niger,2019,6625.0,483.2,2158.0,1552.0,7.83
Nigeria,2010,70748.0,2845.0,14140.0,10087.0,191.3
Nigeria,2011,71887.0,2942.0,14635.0,10314.0,205.0
Nigeria,2012,73179.0,2995.0,14947.0,10444.0,217.7
Nigeria,2013,69272.0,2957.0,14928.0,10428.0,220.8
Nigeria,2014,75026.0,2929.0,14892.0,10468.0,230.5
Nigeria,2015,72007.0,2938.0,15527.0,10781.0,246.2
Nigeria,2016,74419.0,3000.0,15902.0,11003.0,252.2
Nigeria,2017,74450.0,3043.0,16274.0,11179.0,257.9
Nigeria,2018,73847.0,3060.0,16560.0,11266.0,260.2
Nigeria,2019,69711.0,3051.0,16700.0,11271.0,263.8
North Macedonia,2010,37.91,111.0,941.1,888.9,149.0
North Macedonia,2011,53.54,127.1,1027.0,983.2,149.4
North Macedonia,2012,36.8,146.6,1114.0,905.2,145.1
North Macedonia,2013,25.87,123.1,1014.0,817.9,144.3
North Macedonia,2014,37.93,130.1,1030.0,867.7,136.8
North Macedonia,2015,37.21,128.6,1011.0,847.9,134.2
North Macedonia,2016,37.1,129.4,1015.0,846.4,129.8
North Macedonia,2017,38.36,135.6,1036.0,870.7,134.0
North Macedonia,2018,39.14,140.6,1048.0,887.1,137.6
North Macedonia,2019,35.09,127.7,991.8,811.8,119.0
Norway,2010,128.1,146.3,1002.0,233.6,67.17
Norway,2011,146.6,159.4,1018.0,252.6,74.69
Norway,2012,130.5,145.4,918.6,213.3,59.83
Norway,2013,115.3,138.8,846.9,187.7,58.09
Norway,2014,84.47,117.4,726.3,163.7,48.69
Norway,2015,107.5,128.9,738.7,162.4,51.92
Norway,2016,97.41,114.6,625.1,134.0,45.29
Norway,2017,97.33,117.4,638.2,138.4,45.42
Norway,2018,97.85,117.3,611.9,132.3,44.83
Norway,2019,97.58,117.3,587.3,126.5,44.25
Oman,2010,148.6,50.3,978.4,220.5,13.52
Oman,2011,149.0,50.42,970.5,217.6,13.29
Oman,2012,150.1,51.13,969.8,216.5,13.48
Oman,2013,160.3,53.84,1032.0,228.9,13.56
Oman,2014,166.0,55.14,1084.0,238.3,13.46
Oman,2015,179.8,59.32,1174.0,257.8,14.42
Oman,2016,190.8,63.16,1239.0,271.6,14.79
Oman,2017,198.7,65.64,1298.0,282.2,15.66
Oman,2018,191.9,62.94,1273.0,272.6,16.39
Oman,2019,188.1,61.16,1281.0,268.5,16.44
Pakistan,2010,35387.0,20000.0,53591.0,25091.0,1642.0
Pakistan,2011,34337.0,20164.0,54910.0,25440.0,1645.0
Pakistan,2012,34273.0,20696.0,56660.0,26171.0,1695.0
Pakistan,2013,31625.0,21424.0,58941.0,27098.0,1801.0
Pakistan,2014,31101.0,21059.0,59473.0,26952.0,1785.0
Pakistan,2015,30514.0,21013.0,60595.0,27264.0,1816.0
Pakistan,2016,29415.0,20855.0,61545.0,27356.0,1802.0
Pakistan,2017,28680.0,20721.0,62539.0,27519.0,1802.0
Pakistan,2018,28130.0,21749.0,65063.0,28816.0,1965.0
Pakistan,2019,27283.0,20427.0,64292.0,27753.0,1859.0
Panama,2010,138.4,69.4,454.7,147.2,16.3
Panama,2011,124.5,61.05,454.1,160.8,18.59
Panama,2012,119.9,68.21,437.6,160.9,17.04
Panama,2013,139.4,72.83,479.9,176.6,20.47
Panama,2014,136.8,73.32,446.1,186.6,18.96
Panama,2015,110.9,75.28,423.9,192.2,21.62
Panama,2016,96.37,79.48,432.4,197.4,17.04
Panama,2017,89.64,78.05,451.5,187.3,15.24
Panama,2018,89.85,75.16,445.9,190.8,16.34
Panama,2019,86.91,74.55,451.6,190.8,15.91
Papua New Guinea,2010,232.2,214.5,609.4,245.1,14.73
Papua New Guinea,2011,219.0,208.3,608.7,240.2,14.29
Papua New Guinea,2012,224.0,222.3,661.4,259.6,15.11
Papua New Guinea,2013,217.4,225.1,678.0,264.4,15.44
Papua New Guinea,2014,222.7,229.9,708.1,274.5,15.97
Papua New Guinea,2015,233.5,251.5,768.8,300.3,18.46
Papua New Guinea,2016,212.0,249.7,770.6,298.8,18.22
Papua New Guinea,2017,230.2,260.3,794.6,308.0,19.54
Papua New Guinea,2018,229.1,268.0,820.0,316.8,20.58
Papua New Guinea,2019,215.1,274.4,853.8,326.8,21.3
Paraguay,2010,235.2,78.3,728.9,327.4,43.25
Paraguay,2011,224.2,80.17,723.5,316.4,41.4
Paraguay,2012,186.9,82.64,715.5,301.9,39.68
Paraguay,2013,170.2,79.72,718.6,292.3,40.04
Paraguay,2014,151.2,87.54,670.9,275.0,38.2
Paraguay,2015,165.4,85.94,653.1,263.5,37.58
Paraguay,2016,234.8,108.2,749.3,279.7,37.75
Paraguay,2017,276.6,133.4,825.6,355.3,54.05
Paraguay,2018,205.2,104.9,730.3,282.2,38.44
Paraguay,2019,213.6,111.2,748.5,290.4,40.56
Peru,2010,3320.0,369.9,2366.0,994.3,303.1
Peru,2011,3292.0,371.5,2413.0,990.2,303.1
Peru,2012,3454.0,396.9,2522.0,1029.0,324.5
Peru,2013,3529.0,407.7,2610.0,1053.0,336.1
Peru,2014,3548.0,411.5,2632.0,1055.0,348.8
Peru,2015,3424.0,398.9,2616.0,1030.0,345.9
Peru,2016,3439.0,402.1,2713.0,1046.0,351.8
Peru,2017,3446.0,402.3,2842.0,1071.0,349.1
Peru,2018,3609.0,419.7,3020.0,1133.0,376.8
Peru,2019,3709.0,428.9,3173.0,1181.0,397.1
Philippines,2010,12118.0,3019.0,18466.0,8985.0,891.8
Philippines,2011,12035.0,3043.0,19100.0,8826.0,847.5
Philippines,2012,13345.0,3382.0,20412.0,9198.0,927.1
Philippines,2013,14372.0,3618.0,21667.0,9615.0,966.8
Philippines,2014,12549.0,3239.0,20043.0,7756.0,819.5
Philippines,2015,14601.0,3680.0,22400.0,8475.0,885.5
Philippines,2016,16589.0,4147.0,24330.0,9247.0,985.9
Philippines,2017,16635.0,4146.0,24937.0,9187.0,934.6
Philippines,2018,17714.0,4390.0,26217.0,9565.0,965.6
Philippines,2019,19416.0,4775.0,27902.0,10189.0,1040.0
Poland,2010,2356.0,2272.0,26771.0,5765.0,2784.0
Poland,2011,2536.0,2326.0,26356.0,5846.0,2829.0
Poland,2012,2625.0,2296.0,27613.0,5384.0,2633.0
Poland,2013,3133.0,2399.0,27850.0,5047.0,2542.0
Poland,2014,2881.0,2197.0,27054.0,4834.0,2631.0
Poland,2015,3318.0,2371.0,28580.0,4604.0,2599.0
Poland,2016,2980.0,2037.0,25953.0,4391.0,2514.0
Poland,2017,3748.0,2089.0,26429.0,4865.0,2576.0
Poland,2018,4168.0,2038.0,25867.0,4696.0,2561.0
Poland,2019,3678.0,1795.0,24128.0,4135.0,2239.0
Portugal,2010,690.9,346.6,2223.0,1431.0,188.2
Portugal,2011,756.7,336.2,2108.0,1328.0,193.4
Portugal,2012,819.3,324.9,2037.0,1238.0,162.6
Portugal,2013,728.5,299.3,1951.0,1118.0,176.2
Portugal,2014,535.0,244.6,1813.0,893.1,125.4
Portugal,2015,665.6,291.1,1907.0,973.1,149.4
Portugal,2016,647.1,284.5,1923.0,952.9,144.7
Portugal,2017,659.1,291.9,1967.0,976.1,165.4
Portugal,2018,555.2,262.4,1808.0,849.4,136.3
Portugal,2019,484.4,234.2,1650.0,768.4,115.6
Qatar,2010,29.06,11.47,199.2,40.54,9.08
Qatar,2011,30.49,11.84,202.2,41.51,9.68
Qatar,2012,31.42,12.29,209.2,42.67,10.41
Qatar,2013,31.8,12.59,214.5,42.93,10.77
Qatar,2014,32.41,13.03,221.2,43.66,10.98
Qatar,2015,35.63,14.71,242.5,48.63,12.24
Qatar,2016,35.97,15.11,253.6,49.39,12.48
Qatar,2017,37.21,16.05,270.4,51.24,13.66
Qatar,2018,38.07,16.9,288.6,52.77,15.03
Qatar,2019,38.18,17.38,304.0,53.55,15.76
Republic of Korea,2010,2255.0,1400.0,5608.0,5123.0,2236.0
Republic of Korea,2011,2524.0,1432.0,5861.0,4845.0,2235.0
Republic of Korea,2012,2800.0,1459.0,5974.0,4609.0,2124.0
Republic of Korea,2013,3067.0,1430.0,5816.0,4736.0,2349.0
Republic of Korea,2014,3427.0,1486.0,6062.0,4557.0,2405.0
Republic of Korea,2015,4097.0,1542.0,6328.0,4430.0,2303.0
Republic of Korea,2016,4511.0,1442.0,6272.0,4242.0,2355.0
Republic of Korea,2017,5113.0,1406.0,6316.0,4035.0,2254.0
Republic of Korea,2018,5936.0,1379.0,6518.0,3942.0,2092.0
Republic of Korea,2019,5826.0,1321.0,6233.0,3697.0,2208.0
Republic of Moldova,2010,183.1,190.8,3775.0,842.6,83.65
Republic of Moldova,2011,131.7,143.0,3347.0,788.5,75.9
Republic of Moldova,2012,136.7,119.4,3283.0,781.7,74.11
Republic of Moldova,2013,137.5,114.4,3160.0,760.5,76.35
Republic of Moldova,2014,166.5,98.71,3229.0,782.0,79.16
Republic of Moldova,2015,163.5,88.75,2962.0,692.0,68.95
Republic of Moldova,2016,143.1,76.11,2656.0,633.1,65.28
Republic of Moldova,2017,125.1,74.92,2574.0,584.8,56.7
Republic of Moldova,2018,150.5,69.85,2680.0,603.0,70.14
Republic of Moldova,2019,135.8,71.77,2512.0,578.2,63.31
Romania,2010,1005.0,904.5,15343.0,7087.0,812.0
Romania,2011,1020.0,911.5,15157.0,7138.0,847.5
Romania,2012,1049.0,861.2,14809.0,6706.0,782.2
Romania,2013,929.9,767.5,13833.0,6296.0,737.8
Romania,2014,985.5,828.0,14241.0,6186.0,765.0
Romania,2015,1115.0,841.4,14576.0,5971.0,747.3
Romania,2016,1054.0,790.1,14011.0,5749.0,711.9
Romania,2017,1190.0,852.0,14335.0,5869.0,737.4
Romania,2018,1421.0,830.9,14196.0,5839.0,738.2
Romania,2019,1310.0,750.0,13054.0,5154.0,616.6
Russian Federation,2010,5098.0,3277.0,108363.0,34649.0,2928.0
Russian Federation,2011,4304.0,2836.0,96740.0,29453.0,2427.0
Russian Federation,2012,4045.0,2781.0,94441.0,28351.0,2308.0
Russian Federation,2013,4073.0,2860.0,93277.0,28178.0,2351.0
Russian Federation,2014,4310.0,3120.0,96820.0,29719.0,2543.0
Russian Federation,2015,3533.0,2684.0,85306.0,25605.0,2128.0
