Location,Period,acute_lower_respiratoryinfections_per100k,chronic_obstructive_pulmonary_disease_per100k,ischaemic_heart_disease_per100k,stroke_per100k,trachea_bronchus_lung_cancers_per100k
Libya,2012,4.13,2.42,33.44,9.08,1.68
Libya,2013,4.14,2.5,33.89,9.31,1.77
Libya,2014,4.04,2.52,34.7,9.43,1.72
Libya,2015,3.96,2.47,34.56,9.34,1.67
Libya,2016,3.95,2.56,35.45,9.62,1.72
Libya,2017,4.01,2.54,35.94,9.6,1.63
Libya,2018,4.21,2.68,37.12,10.01,1.72
Libya,2019,4.0,2.6,36.0,9.7,1.69
Lithuania,2010,1.21,1.3,42.84,8.93,1.54
Lithuania,2011,1.24,1.15,39.99,8.27,1.48
Lithuania,2012,1.06,1.04,38.58,7.82,1.37
Lithuania,2013,1.59,1.06,37.54,8.15,1.39
Lithuania,2014,1.19,0.88,36.3,7.63,1.45
Lithuania,2015,1.3,0.9,35.89,7.21,1.25
Lithuania,2016,1.26,0.69,33.21,6.52,1.04
Lithuania,2017,1.04,0.71,30.75,5.95,0.94
Lithuania,2018,1.35,0.71,30.9,6.48,1.06
Lithuania,2019,1.23,0.58,29.97,5.96,1.02
Luxembourg,2010,1.27,2.09,10.94,3.3,1.53
Luxembourg,2011,1.12,2.0,10.52,3.01,1.53
Luxembourg,2012,0.99,1.82,9.95,2.51,1.29
Luxembourg,2013,0.87,1.63,9.13,2.16,1.3
Luxembourg,2014,0.85,1.49,8.42,1.88,1.13
Luxembourg,2015,0.87,1.51,8.28,1.73,1.22
Luxembourg,2016,0.8,1.51,8.01,1.64,1.04
Luxembourg,2017,0.79,1.55,8.37,1.63,1.06
Luxembourg,2018,0.83,1.51,8.17,1.64,1.06
Luxembourg,2019,0.77,1.4,7.87,1.53,0.94
Madagascar,2010,18.3,5.04,23.83,19.73,0.086
Madagascar,2011,18.14,5.01,23.84,19.71,0.086
Madagascar,2012,17.11,4.83,23.26,19.15,0.084
Madagascar,2013,16.59,4.84,23.27,19.26,0.085
Madagascar,2014,16.37,4.73,23.01,19.05,0.083
Madagascar,2015,15.96,4.65,22.61,18.8,0.084
Madagascar,2016,15.88,4.64,22.67,18.8,0.085
Madagascar,2017,15.18,4.45,22.24,18.18,0.082
Madagascar,2018,15.04,4.48,22.38,18.24,0.084
Madagascar,2019,14.03,4.42,22.3,18.08,0.084
Malawi,2010,19.23,3.56,20.64,15.49,0.15
Malawi,2011,18.16,3.45,19.67,14.78,0.16
Malawi,2012,16.8,3.36,19.01,14.27,0.16
Malawi,2013,16.05,3.24,18.21,13.68,0.15
Malawi,2014,15.6,3.17,17.79,13.4,0.15
Malawi,2015,15.25,3.13,17.51,13.26,0.15
Malawi,2016,14.83,3.06,17.11,12.92,0.15
Malawi,2017,14.22,2.95,16.39,12.31,0.15
Malawi,2018,13.76,2.87,15.9,11.92,0.16
Malawi,2019,13.37,2.8,15.6,11.66,0.16
Malaysia,2010,17.74,4.11,31.36,11.82,1.71
Malaysia,2011,17.63,3.73,29.48,11.08,1.57
Malaysia,2012,19.12,3.65,29.15,11.24,1.63
Malaysia,2013,19.18,3.44,27.56,10.84,1.61
Malaysia,2014,18.32,3.23,26.87,10.39,1.46
Malaysia,2015,18.54,3.31,27.17,10.52,1.49
Malaysia,2016,19.47,3.58,28.25,11.08,1.58
Malaysia,2017,17.73,3.37,27.49,10.45,1.41
Malaysia,2018,17.36,3.41,27.61,10.43,1.41
Malaysia,2019,17.98,3.66,28.8,10.9,1.49
Maldives,2010,1.99,4.71,25.12,6.66,0.99
Maldives,2011,1.77,4.29,22.28,6.13,0.88
Maldives,2012,1.85,4.31,22.13,6.22,0.92
Maldives,2013,1.86,4.21,21.58,6.19,0.93
Maldives,2014,1.66,3.69,20.1,5.69,0.79
Maldives,2015,1.68,3.59,19.75,5.72,0.78
Maldives,2016,1.8,3.86,20.45,6.05,0.88
Maldives,2017,1.63,3.54,19.49,5.63,0.79
Maldives,2018,1.55,3.37,18.63,5.34,0.76
Maldives,2019,1.56,3.39,18.38,5.3,0.77
Mali,2010,24.34,6.73,26.61,18.36,0.57
Mali,2011,22.4,6.65,26.67,18.23,0.56
Mali,2012,22.19,6.79,27.09,18.56,0.58
Mali,2013,20.88,6.46,26.46,17.88,0.54
Mali,2014,21.17,6.57,26.68,18.13,0.56
Mali,2015,21.46,6.64,26.97,18.33,0.59
Mali,2016,21.3,6.48,26.49,17.87,0.59
Mali,2017,20.89,6.36,26.05,17.48,0.6
Mali,2018,20.08,6.27,25.91,17.26,0.6
Mali,2019,19.21,6.09,25.46,16.82,0.58
Malta,2010,2.81,1.51,20.38,4.61,1.71
Malta,2011,2.74,1.47,22.39,3.98,1.66
Malta,2012,2.83,1.3,21.15,3.56,1.35
Malta,2013,2.83,1.3,19.0,3.2,1.33
Malta,2014,2.69,1.24,16.2,3.06,1.3
Malta,2015,2.27,1.16,15.15,2.92,1.34
Malta,2016,2.3,1.08,14.41,2.6,1.25
Malta,2017,2.28,1.0,13.72,2.41,1.15
Malta,2018,2.44,1.11,14.29,2.63,1.28
Malta,2019,2.34,1.06,13.83,2.51,1.19
Mauritania,2010,25.26,3.14,22.05,12.63,0.42
Mauritania,2011,25.73,3.16,21.96,12.62,0.45
Mauritania,2012,27.29,3.31,22.94,13.11,0.47
Mauritania,2013,25.7,3.16,22.25,12.57,0.46
Mauritania,2014,24.51,3.19,22.54,12.64,0.44
Mauritania,2015,25.22,3.24,23.0,12.85,0.47
Mauritania,2016,24.59,3.23,22.98,12.71,0.45
Mauritania,2017,24.44,3.25,23.17,12.75,0.47
Mauritania,2018,24.04,3.27,23.54,12.81,0.46
Mauritania,2019,24.09,3.26,23.81,12.84,0.45
Mauritius,2010,2.49,2.08,20.21,5.97,0.5
Mauritius,2011,2.33,2.02,18.78,5.89,0.49
Mauritius,2012,2.21,2.17,19.09,5.2,0.51
Mauritius,2013,2.28,2.13,18.05,5.26,0.55
Mauritius,2014,2.46,2.22,18.91,4.88,0.52
Mauritius,2015,2.42,2.43,19.16,5.25,0.53
Mauritius,2016,2.0,2.52,17.99,6.01,0.47
Mauritius,2017,2.27,2.65,17.37,4.83,0.43
Mauritius,2018,2.54,2.8,18.37,5.27,0.4
Mauritius,2019,2.44,3.07,16.89,4.94,0.47
Mexico,2010,4.13,4.11,18.71,5.0,0.76
Mexico,2011,4.02,3.88,18.39,4.82,0.77
Mexico,2012,3.84,3.6,18.12,4.6,0.68
Mexico,2013,4.08,3.83,18.53,4.6,0.7
Mexico,2014,4.37,3.47,18.62,4.45,0.65
Mexico,2015,4.0,3.56,19.41,4.49,0.65
Mexico,2016,4.26,3.64,20.15,4.32,0.63
Mexico,2017,4.1,3.39,20.11,4.15,0.59
Mexico,2018,3.72,3.16,19.28,4.07,0.54
Mexico,2019,3.55,3.0,19.06,3.98,0.51
Micronesia (Federated States of),2010,4.55,3.55,30.17,10.16,0.8
Micronesia (Federated States of),2011,4.37,3.39,29.71,9.83,0.75
Micronesia (Federated States of),2012,4.5,3.48,30.64,10.08,0.78
Micronesia (Federated States of),2013,4.66,3.58,31.59,10.33,0.82
Micronesia (Federated States of),2014,4.4,3.38,30.61,9.9,0.77
Micronesia (Federated States of),2015,4.71,3.58,32.57,10.6,0.83
Micronesia (Federated States of),2016,4.77,3.66,33.3,10.76,0.86
Micronesia (Federated States of),2017,4.63,3.54,32.63,10.5,0.83
Micronesia (Federated States of),2018,4.66,3.54,32.9,10.54,0.84
Micronesia (Federated States of),2019,4.77,3.62,34.07,10.86,0.87
Mongolia,2010,7.07,4.72,81.04,49.09,3.63
Mongolia,2011,7.09,4.91,82.16,50.21,3.99
Mongolia,2012,6.66,4.68,78.97,47.99,3.95
Mongolia,2013,6.01,4.27,74.24,44.32,3.7
Mongolia,2014,5.44,3.94,69.51,41.15,3.51
Mongolia,2015,5.11,3.84,68.24,40.29,3.51
Mongolia,2016,4.91,3.94,70.32,40.79,3.6
Mongolia,2017,4.65,3.85,69.99,39.78,3.53
Mongolia,2018,4.43,3.78,69.72,39.05,3.47
Mongolia,2019,4.19,3.71,70.12,38.36,3.39
Montenegro,2010,1.78,1.23,35.9,29.89,4.09
Montenegro,2011,1.84,1.28,36.48,30.5,4.21
Montenegro,2012,1.82,1.28,35.84,30.08,4.08
Montenegro,2013,1.65,1.18,34.33,27.99,3.63
Montenegro,2014,1.65,1.19,34.39,27.98,3.63
Montenegro,2015,1.62,1.17,34.15,27.53,3.51
Montenegro,2016,1.56,1.14,33.68,26.63,3.38
Montenegro,2017,1.62,1.18,34.32,27.2,3.56
Montenegro,2018,1.62,1.16,33.76,26.88,3.6
Montenegro,2019,1.38,0.99,30.97,23.52,3.01
Morocco,2010,3.47,1.85,41.96,10.44,1.01
Morocco,2011,3.43,1.86,41.98,10.43,1.02
Morocco,2012,3.28,1.87,41.88,10.38,1.02
Morocco,2013,3.27,1.96,43.58,10.67,1.05
Morocco,2014,3.26,1.99,43.59,10.71,1.08
Morocco,2015,3.22,1.99,43.4,10.66,1.11
Morocco,2016,3.18,2.0,43.39,10.59,1.12
Morocco,2017,3.22,2.05,43.77,10.69,1.16
Morocco,2018,3.12,2.01,43.34,10.43,1.14
Morocco,2019,3.05,1.99,42.88,10.22,1.13
Mozambique,2010,21.26,3.61,21.56,24.66,0.12
Mozambique,2011,20.98,3.57,21.94,24.73,0.12
Mozambique,2012,21.18,3.59,22.47,25.18,0.12
Mozambique,2013,20.49,3.56,22.49,25.11,0.12
Mozambique,2014,19.59,3.45,21.97,24.43,0.13
Mozambique,2015,18.98,3.35,21.58,23.97,0.13
Mozambique,2016,18.42,3.25,21.3,23.32,0.13
Mozambique,2017,18.11,3.18,21.1,22.84,0.12
Mozambique,2018,18.26,3.2,21.23,22.92,0.13
Mozambique,2019,17.92,3.13,21.03,22.51,0.13
Myanmar,2010,13.38,14.01,22.67,30.47,2.13
Myanmar,2011,12.31,13.15,21.94,28.89,1.95
Myanmar,2012,12.34,13.59,22.12,29.53,2.04
Myanmar,2013,12.14,13.56,21.97,29.48,2.08
Myanmar,2014,11.09,12.51,20.99,27.7,1.88
Myanmar,2015,10.88,12.48,20.82,27.7,1.91
Myanmar,2016,11.39,13.25,21.32,28.93,2.08
Myanmar,2017,9.93,11.98,20.15,27.15,1.89
Myanmar,2018,9.72,11.82,20.09,27.4,1.91
Myanmar,2019,9.53,12.02,20.28,27.69,1.99
Namibia,2010,13.91,4.29,18.77,12.18,0.22
Namibia,2011,13.28,4.19,18.19,11.78,0.22
Namibia,2012,12.75,4.07,17.72,11.47,0.22
Namibia,2013,12.5,3.95,17.59,11.23,0.22
Namibia,2014,12.83,3.98,18.04,11.44,0.22
Namibia,2015,12.9,3.97,18.47,11.58,0.22
Namibia,2016,12.34,3.88,18.07,11.31,0.23
Namibia,2017,12.36,3.88,18.24,11.3,0.23
Namibia,2018,11.55,3.72,17.6,10.85,0.23
Namibia,2019,11.35,3.64,17.5,10.74,0.23
Nepal,2010,10.51,28.39,22.9,11.2,2.47
Nepal,2011,10.1,29.23,23.82,11.51,2.52
Nepal,2012,9.85,30.31,24.51,11.85,2.62
Nepal,2013,10.08,31.2,25.05,12.16,2.74
Nepal,2014,9.75,30.87,24.93,12.06,2.71
Nepal,2015,9.48,30.53,24.75,11.94,2.75
Nepal,2016,8.96,29.77,24.37,11.66,2.71
Nepal,2017,8.58,29.08,24.37,11.49,2.66
Nepal,2018,8.8,30.6,25.34,12.0,2.9
Nepal,2019,8.16,28.79,24.87,11.48,2.74
Netherlands (Kingdom of the),2010,2.38,2.67,10.79,2.95,2.5
Netherlands (Kingdom of the),2011,2.37,2.81,10.3,2.79,2.6
Netherlands (Kingdom of the),2012,2.29,2.68,9.71,2.55,2.19
Netherlands (Kingdom of the),2013,1.42,2.43,8.95,2.69,2.04
Netherlands (Kingdom of the),2014,1.04,2.07,8.29,2.51,1.89
Netherlands (Kingdom of the),2015,1.29,2.35,8.36,2.51,1.85
Netherlands (Kingdom of the),2016,1.13,2.07,7.77,2.32,1.69
Netherlands (Kingdom of the),2017,1.24,2.1,7.45,2.21,1.61
Netherlands (Kingdom of the),2018,1.38,1.95,6.9,2.03,1.5
Netherlands (Kingdom of the),2019,1.21,1.89,6.69,1.94,1.42
New Zealand,2010,0.67,1.5,11.06,2.42,0.96
New Zealand,2011,0.7,1.4,10.45,2.36,0.83
New Zealand,2012,0.71,1.16,9.34,2.03,0.66
New Zealand,2013,0.61,1.1,8.68,1.8,0.63
New Zealand,2014,0.61,1.09,8.16,1.81,0.57
New Zealand,2015,0.61,1.0,7.72,1.65,0.55
New Zealand,2016,0.56,0.93,7.09,1.52,0.52
New Zealand,2017,0.63,1.06,7.5,1.62,0.58
New Zealand,2018,0.66,1.07,7.26,1.59,0.6
New Zealand,2019,0.79,1.26,7.67,1.76,0.75
Nicaragua,2010,4.4,5.59,25.1,7.99,0.65
Nicaragua,2011,4.51,4.89,26.52,8.15,0.73
Nicaragua,2012,5.04,4.57,27.65,7.38,0.82
Nicaragua,2013,4.98,5.1,28.54,7.74,0.69
Nicaragua,2014,4.06,4.56,29.32,7.12,0.61
Nicaragua,2015,4.77,4.58,28.48,6.72,0.64
Nicaragua,2016,4.58,4.53,28.45,6.56,0.57
Nicaragua,2017,4.39,4.74,25.53,5.97,0.49
Nicaragua,2018,3.03,3.73,25.46,6.05,0.46
Nicaragua,2019,3.49,3.98,24.37,5.53,0.44
Niger,2010,46.86,7.12,30.03,21.85,0.094
Niger,2011,45.51,7.16,30.56,22.05,0.095
Niger,2012,44.87,7.25,30.63,22.16,0.096
Niger,2013,43.48,7.11,29.99,21.7,0.094
Niger,2014,42.82,7.15,29.94,21.73,0.095
Niger,2015,41.96,7.25,31.35,22.47,0.1
Niger,2016,41.06,7.16,31.22,22.23,0.1
Niger,2017,40.38,7.1,31.16,22.07,0.1
Niger,2018,38.62,6.92,30.75,21.6,0.1
Niger,2019,37.24,6.79,30.38,21.26,0.1
Nigeria,2010,39.52,5.83,28.32,19.88,0.26
Nigeria,2011,39.27,5.83,28.39,19.7,0.27
Nigeria,2012,39.01,5.78,28.24,19.42,0.28
Nigeria,2013,36.89,5.57,27.57,18.94,0.28
Nigeria,2014,37.76,5.41,27.01,18.65,0.28
Nigeria,2015,36.21,5.33,27.58,18.84,0.29
Nigeria,2016,36.24,5.25,27.31,18.57,0.29
Nigeria,2017,35.62,5.16,27.13,18.28,0.29
Nigeria,2018,34.8,5.05,26.86,17.92,0.28
Nigeria,2019,33.04,4.91,26.47,17.5,0.28
North Macedonia,2010,1.62,3.97,33.8,31.57,5.34
North Macedonia,2011,2.22,4.4,35.94,33.89,5.23
North Macedonia,2012,1.51,4.91,38.01,30.46,4.97
North Macedonia,2013,1.06,4.09,34.05,26.91,4.88
North Macedonia,2014,1.51,4.23,34.01,28.17,4.54
North Macedonia,2015,1.46,4.13,32.97,27.22,4.37
North Macedonia,2016,1.41,4.04,32.26,26.41,4.15
North Macedonia,2017,1.42,4.13,32.15,26.5,4.21
North Macedonia,2018,1.4,4.2,31.93,26.47,4.25
North Macedonia,2019,1.23,3.75,29.79,23.88,3.61
Norway,2010,1.01,1.39,9.02,2.03,0.8
Norway,2011,1.17,1.49,9.02,2.16,0.87
Norway,2012,1.01,1.35,8.05,1.8,0.67
Norway,2013,0.9,1.26,7.35,1.6,0.64
Norway,2014,0.66,1.05,6.25,1.36,0.53
Norway,2015,0.83,1.15,6.32,1.35,0.54
Norway,2016,0.74,1.0,5.28,1.09,0.46
Norway,2017,0.73,1.0,5.3,1.11,0.45
Norway,2018,0.73,0.98,5.02,1.05,0.44
Norway,2019,0.72,0.97,4.77,0.99,0.42
Oman,2010,11.86,4.96,87.68,20.17,1.02
Oman,2011,11.52,4.82,84.71,19.35,0.96
Oman,2012,11.15,4.69,81.17,18.46,0.92
Oman,2013,11.51,4.74,82.71,18.72,0.86
Oman,2014,11.47,4.63,82.62,18.58,0.79
Oman,2015,12.0,4.77,85.44,19.25,0.78
Oman,2016,12.23,4.82,86.08,19.35,0.76
Oman,2017,12.02,4.72,84.98,18.95,0.76
Oman,2018,10.81,4.25,77.69,17.08,0.74
Oman,2019,10.01,3.91,73.59,15.86,0.7
Pakistan,2010,18.31,22.96,55.99,26.84,1.64
Pakistan,2011,17.57,22.37,55.59,26.39,1.6
Pakistan,2012,17.25,22.25,55.64,26.35,1.6
Pakistan,2013,16.16,22.39,56.21,26.51,1.65
Pakistan,2014,15.6,21.46,55.13,25.65,1.59
Pakistan,2015,15.13,20.92,54.64,25.26,1.56
Pakistan,2016,14.39,20.07,53.73,24.56,1.51
Pakistan,2017,13.83,19.34,52.97,23.98,1.46
Pakistan,2018,13.56,19.76,53.59,24.43,1.55
Pakistan,2019,12.83,18.1,51.5,22.9,1.42
Panama,2010,3.93,2.11,14.16,4.53,0.53
Panama,2011,3.44,1.78,13.55,4.76,0.58
Panama,2012,3.22,1.89,12.5,4.56,0.51
Panama,2013,3.59,1.94,13.12,4.81,0.59
Panama,2014,3.42,1.87,11.76,4.85,0.53
Panama,2015,2.67,1.84,10.7,4.78,0.58
Panama,2016,2.28,1.85,10.42,4.71,0.44
Panama,2017,2.01,1.74,10.41,4.3,0.38
Panama,2018,1.96,1.61,9.87,4.18,0.39
Panama,2019,1.84,1.53,9.59,4.01,0.36
Papua New Guinea,2010,3.79,7.11,17.44,7.34,0.42
Papua New Guinea,2011,3.55,6.74,16.96,7.01,0.4
Papua New Guinea,2012,3.64,7.0,17.79,7.32,0.41
Papua New Guinea,2013,3.56,6.97,17.81,7.3,0.41
Papua New Guinea,2014,3.6,7.0,18.09,7.39,0.41
Papua New Guinea,2015,3.82,7.57,19.2,7.94,0.47
Papua New Guinea,2016,3.53,7.25,18.62,7.63,0.44
Papua New Guinea,2017,3.68,7.36,18.7,7.67,0.46
Papua New Guinea,2018,3.64,7.36,18.71,7.65,0.47
Papua New Guinea,2019,3.49,7.33,18.85,7.65,0.47
Paraguay,2010,4.81,1.93,17.55,7.91,1.04
Paraguay,2011,4.49,1.9,16.84,7.37,0.96
Paraguay,2012,3.56,1.89,16.11,6.84,0.89
Paraguay,2013,3.23,1.77,15.71,6.4,0.87
Paraguay,2014,2.77,1.88,14.21,5.83,0.8
Paraguay,2015,3.05,1.78,13.37,5.42,0.76
Paraguay,2016,4.29,2.16,14.78,5.53,0.74
Paraguay,2017,4.9,2.56,15.71,6.76,1.02
Paraguay,2018,3.52,1.93,13.4,5.18,0.7
Paraguay,2019,3.55,1.98,13.28,5.15,0.72
Peru,2010,14.08,1.67,10.59,4.39,1.35
Peru,2011,13.48,1.6,10.33,4.2,1.3
Peru,2012,13.62,1.63,10.31,4.18,1.33
Peru,2013,13.38,1.59,10.18,4.09,1.32
Peru,2014,12.9,1.52,9.78,3.92,1.31
Peru,2015,11.91,1.4,9.25,3.65,1.24
Peru,2016,11.45,1.34,9.12,3.53,1.21
Peru,2017,10.97,1.28,9.1,3.44,1.15
Peru,2018,10.98,1.27,9.22,3.48,1.18
Peru,2019,10.79,1.24,9.24,3.46,1.19
Philippines,2010,23.42,6.62,37.58,17.39,1.62
Philippines,2011,22.24,6.34,36.76,16.31,1.48
Philippines,2012,24.26,6.81,38.21,16.5,1.56
Philippines,2013,25.53,7.03,39.12,16.66,1.58
Philippines,2014,21.21,5.99,34.31,12.86,1.29
Philippines,2015,25.09,6.72,38.0,13.8,1.36
Philippines,2016,27.51,7.22,39.54,14.45,1.45
Philippines,2017,26.6,6.89,38.78,13.76,1.32
Philippines,2018,27.33,6.97,39.1,13.75,1.31
Philippines,2019,29.01,7.28,40.05,14.09,1.36
Poland,2010,3.54,3.28,38.13,8.37,4.6
Poland,2011,3.73,3.28,36.27,8.24,4.58
Poland,2012,3.67,3.13,36.93,7.39,4.17
Poland,2013,4.34,3.19,36.07,6.74,3.94
Poland,2014,3.83,2.85,34.15,6.31,3.98
Poland,2015,4.31,3.02,35.49,5.88,3.85
Poland,2016,3.85,2.52,31.1,5.49,3.63
Poland,2017,4.56,2.5,30.42,5.91,3.64
Poland,2018,5.01,2.41,29.28,5.55,3.52
Poland,2019,4.31,2.08,26.72,4.8,3.02
Portugal,2010,2.46,1.22,8.25,5.16,0.95
Portugal,2011,2.6,1.16,7.62,4.66,0.97
Portugal,2012,2.64,1.07,7.09,4.21,0.8
Portugal,2013,2.31,0.96,6.68,3.72,0.86
Portugal,2014,1.66,0.77,6.27,2.89,0.59
Portugal,2015,1.99,0.89,6.44,3.07,0.69
Portugal,2016,1.97,0.86,6.33,2.93,0.66
Portugal,2017,1.9,0.85,6.43,2.92,0.74
Portugal,2018,1.58,0.76,5.76,2.52,0.6
Portugal,2019,1.38,0.66,5.22,2.24,0.5
Qatar,2010,10.35,5.3,79.9,14.49,2.92
Qatar,2011,9.89,5.01,73.59,13.46,2.82
Qatar,2012,9.57,4.85,69.95,12.78,2.75
Qatar,2013,9.41,4.73,67.83,12.34,2.62
Qatar,2014,9.34,4.68,66.7,12.06,2.49
Qatar,2015,10.11,5.13,70.66,13.16,2.59
Qatar,2016,9.56,4.86,68.14,12.46,2.39
Qatar,2017,9.32,4.78,67.48,12.18,2.38
Qatar,2018,8.89,4.6,66.11,11.67,2.37
Qatar,2019,8.41,4.38,64.62,11.14,2.27
Republic of Korea,2010,3.66,2.23,8.88,8.08,3.48
Republic of Korea,2011,3.84,2.14,8.79,7.25,3.32
Republic of Korea,2012,3.99,2.06,8.48,6.53,3.01
Republic of Korea,2013,4.12,1.91,7.84,6.36,3.18
Republic of Korea,2014,4.34,1.87,7.76,5.82,3.11
Republic of Korea,2015,4.91,1.84,7.7,5.37,2.85
Republic of Korea,2016,5.1,1.62,7.22,4.88,2.78
Republic of Korea,2017,5.41,1.49,6.88,4.41,2.54
Republic of Korea,2018,5.93,1.39,6.75,4.09,2.25
Republic of Korea,2019,5.51,1.26,6.17,3.67,2.27
Republic of Moldova,2010,4.15,3.68,72.51,16.28,1.66
Republic of Moldova,2011,2.99,2.71,62.94,15.0,1.47
Republic of Moldova,2012,3.07,2.22,60.75,14.65,1.41
Republic of Moldova,2013,3.02,2.08,57.86,14.06,1.41
Republic of Moldova,2014,3.68,1.79,58.66,14.34,1.48
Republic of Moldova,2015,3.5,1.61,53.89,12.66,1.26
Republic of Moldova,2016,3.07,1.36,47.32,11.4,1.16
Republic of Moldova,2017,2.65,1.31,45.11,10.32,0.98
Republic of Moldova,2018,3.2,1.21,46.42,10.47,1.19
Republic of Moldova,2019,2.85,1.23,43.16,9.91,1.05
Romania,2010,3.87,2.27,38.16,17.36,2.44
Romania,2011,3.79,2.24,36.55,16.94,2.54
Romania,2012,3.65,2.07,34.97,15.6,2.33
Romania,2013,3.23,1.82,32.11,14.36,2.16
Romania,2014,3.41,1.96,32.59,13.88,2.24
Romania,2015,3.6,1.98,32.91,13.22,2.15
Romania,2016,3.4,1.85,31.01,12.47,2.03
Romania,2017,3.66,1.96,31.14,12.5,2.08
Romania,2018,4.21,1.92,30.6,12.31,2.08
Romania,2019,3.72,1.72,27.98,10.83,1.72
Russian Federation,2010,2.78,1.4,46.28,14.52,1.35
Russian Federation,2011,2.3,1.19,40.38,12.06,1.11
Russian Federation,2012,2.11,1.14,38.61,11.38,1.04
Russian Federation,2013,2.1,1.16,37.67,11.18,1.05
Russian Federation,2014,2.18,1.24,38.45,11.6,1.12
Russian Federation,2015,1.77,1.06,33.66,9.95,0.93
Russian Federation,2016,1.53,0.96,30.78,8.95,0.82
Russian Federation,2017,1.32,0.87,28.12,8.15,0.73
Russian Federation,2018,1.47,0.97,29.93,8.9,0.85
Russian Federation,2019,1.34,0.89,28.02,8.28,0.78
Rwanda,2010,25.13,7.18,19.45,19.79,0.57
Rwanda,2011,23.48,6.98,18.88,19.25,0.57
Rwanda,2012,22.19,6.82,18.43,18.85,0.58
Rwanda,2013,20.99,6.56,17.8,18.15,0.57
Rwanda,2014,20.46,6.46,17.66,17.93,0.58
Rwanda,2015,19.97,6.35,17.6,17.68,0.58
Rwanda,2016,19.75,6.3,17.8,17.56,0.59
Rwanda,2017,19.62,6.25,18.03,17.43,0.6
Rwanda,2018,19.66,6.27,18.44,17.52,0.62
Rwanda,2019,19.75,6.32,18.78,17.68,0.64
Saint Lucia,2010,2.09,1.3,8.4,5.2,0.25
Saint Lucia,2011,2.0,1.23,7.91,4.97,0.24
Saint Lucia,2012,2.14,1.32,8.29,5.35,0.26
Saint Lucia,2013,2.27,1.31,8.41,5.41,0.26
Saint Lucia,2014,2.65,1.45,8.87,5.74,0.3
Saint Lucia,2015,2.89,1.54,9.16,6.05,0.32
Saint Lucia,2016,2.81,1.61,9.61,6.36,0.34
Saint Lucia,2017,3.03,1.72,10.0,6.71,0.36
Saint Lucia,2018,2.87,1.64,9.73,6.43,0.34
Saint Lucia,2019,2.67,1.54,9.35,6.08,0.31
Saint Vincent and the Grenadines,2010,3.25,0.85,19.6,7.51,0.23
Saint Vincent and the Grenadines,2011,2.64,0.96,18.59,6.8,0.22
Saint Vincent and the Grenadines,2012,1.85,0.98,19.12,6.88,0.32
Saint Vincent and the Grenadines,2013,1.73,0.99,18.4,6.59,0.28
Saint Vincent and the Grenadines,2014,2.29,0.99,17.36,6.71,0.32
Saint Vincent and the Grenadines,2015,2.7,1.36,17.09,6.78,0.24
Saint Vincent and the Grenadines,2016,3.0,1.44,14.97,6.38,0.31
Saint Vincent and the Grenadines,2017,3.0,1.58,15.35,6.61,0.27
Saint Vincent and the Grenadines,2018,2.85,1.37,15.23,6.24,0.25
Saint Vincent and the Grenadines,2019,2.75,1.28,14.77,5.95,0.23
Samoa,2010,2.58,2.39,19.45,6.34,0.53
Samoa,2011,2.65,2.47,20.43,6.56,0.55
Samoa,2012,2.76,2.56,21.41,6.83,0.57
Samoa,2013,2.79,2.56,21.42,6.87,0.57
Samoa,2014,2.79,2.54,21.59,6.91,0.56
Samoa,2015,2.89,2.63,22.55,7.2,0.59
Samoa,2016,2.81,2.54,21.91,6.92,0.58
Samoa,2017,2.8,2.53,21.76,6.86,0.59
Samoa,2018,2.82,2.51,21.66,6.8,0.59
Samoa,2019,2.71,2.46,21.48,6.67,0.59
Sao Tome and Principe,2010,27.45,9.25,29.69,17.7,1.65
Sao Tome and Principe,2011,27.17,9.42,30.18,17.82,1.68
Sao Tome and Principe,2012,27.84,9.86,31.53,18.52,1.71
Sao Tome and Principe,2013,26.57,9.57,31.26,18.13,1.73
Sao Tome and Principe,2014,26.3,9.48,31.4,18.07,1.77
Sao Tome and Principe,2015,26.32,9.51,31.36,18.13,1.9
Sao Tome and Principe,2016,26.26,9.52,31.51,18.1,1.94
Sao Tome and Principe,2017,26.35,9.52,31.81,18.04,1.92
Sao Tome and Principe,2018,25.97,9.39,31.55,17.75,1.96
Sao Tome and Principe,2019,25.63,9.26,31.4,17.52,1.96
Saudi Arabia,2010,13.56,5.33,68.33,25.11,0.94
Saudi Arabia,2011,13.28,5.31,66.09,24.75,0.94
Saudi Arabia,2012,13.08,5.27,64.74,24.47,0.96
Saudi Arabia,2013,12.62,5.11,62.99,23.58,0.94
Saudi Arabia,2014,11.91,4.87,60.21,22.25,0.88
Saudi Arabia,2015,11.89,4.85,60.94,22.38,0.94
Saudi Arabia,2016,11.41,4.71,58.65,21.42,0.9
Saudi Arabia,2017,11.34,4.72,58.07,21.24,0.92
Saudi Arabia,2018,10.99,4.59,56.8,20.63,0.91
Saudi Arabia,2019,10.57,4.43,55.37,19.91,0.89
Senegal,2010,24.41,4.81,27.74,16.24,0.36
Senegal,2011,24.1,4.84,27.68,16.23,0.37
Senegal,2012,24.17,4.95,28.02,16.5,0.38
Senegal,2013,22.9,4.78,27.31,15.97,0.37
Senegal,2014,21.97,4.73,27.01,15.82,0.39
Senegal,2015,22.06,4.8,27.25,16.02,0.41
