Location,Period,PM25
Vanuatu,2011,8.4175
Vanuatu,2012,8.370000000000001
Vanuatu,2013,8.4925
Vanuatu,2014,8.5
Vanuatu,2015,8.7775
Vanuatu,2016,8.8025
Vanuatu,2017,8.825
Vanuatu,2018,9.002500000000001
Vanuatu,2019,8.68
Venezuela (Bolivarian Republic of),2010,20.814
Venezuela (Bolivarian Republic of),2011,20.842
Venezuela (Bolivarian Republic of),2012,19.997999999999998
Venezuela (Bolivarian Republic of),2013,21.128
Venezuela (Bolivarian Republic of),2014,19.956
Venezuela (Bolivarian Republic of),2015,20.26
Venezuela (Bolivarian Republic of),2016,19.794
Venezuela (Bolivarian Republic of),2017,18.830000000000002
Venezuela (Bolivarian Republic of),2018,17.162
Venezuela (Bolivarian Republic of),2019,16.302
Viet Nam,2010,22.502000000000002
Viet Nam,2011,20.798
Viet Nam,2012,21.796
Viet Nam,2013,22.752
Viet Nam,2014,20.187999999999995
Viet Nam,2015,20.574
Viet Nam,2016,22.482
Viet Nam,2017,20.194
Viet Nam,2018,20.18
Viet Nam,2019,20.978
Yemen,2010,39.279999999999994
Yemen,2011,41.5
Yemen,2012,42.928000000000004
Yemen,2013,41.524
Yemen,2014,38.73400000000001
Yemen,2015,41.513999999999996
Yemen,2016,40.410000000000004
Yemen,2017,41.815999999999995
Yemen,2018,42.136
Yemen,2019,42.086
Zambia,2010,17.848
Zambia,2011,18.154000000000003
Zambia,2012,18.356
Zambia,2013,17.990000000000002
Zambia,2014,18.06
Zambia,2015,18.206
Zambia,2016,18.124000000000002
Zambia,2017,17.804000000000002
Zambia,2018,17.81
Zambia,2019,17.714
Zimbabwe,2010,13.786000000000001
Zimbabwe,2011,13.783999999999997
Zimbabwe,2012,13.741999999999999
Zimbabwe,2013,13.608
Zimbabwe,2014,13.63
Zimbabwe,2015,13.780000000000001
Zimbabwe,2016,13.61
Zimbabwe,2017,13.666
Zimbabwe,2018,13.628
Zimbabwe,2019,13.594
"occupied Palestinian territory, including east Jerusalem",2010,29.053999999999995
"occupied Palestinian territory, including east Jerusalem",2011,28.454
"occupied Palestinian territory, including east Jerusalem",2012,29.113999999999997
"occupied Palestinian territory, including east Jerusalem",2013,29.476
"occupied Palestinian territory, including east Jerusalem",2014,29.65
"occupied Palestinian territory, including east Jerusalem",2015,30.116000000000003
"occupied Palestinian territory, including east Jerusalem",2016,29.910000000000004
"occupied Palestinian territory, including east Jerusalem",2017,29.534000000000002
"occupied Palestinian territory, including east Jerusalem",2018,30.206
"occupied Palestinian territory, including east Jerusalem",2019,30.496000000000002
